age,sex,height_in,start_weight,end_weight,weight_diff,score,num_comments,month,dayofweek,NSFW,num_posts
18.0,0,71.0,200.0,193.0,7.0,48.0,6.0,8.0,3.0,0.0,1.0
37.0,1,61.0,225.0,185.0,40.0,99.0,6.0,8.0,3.0,0.0,2.0
29.0,0,70.0,220.0,190.0,30.0,117.0,6.0,8.0,1.0,0.0,1.0
32.0,1,70.0,265.0,250.0,15.0,111.0,6.0,8.0,1.0,0.0,1.0
25.0,0,72.0,150.0,208.0,-58.0,62.0,6.0,8.0,1.0,0.0,1.0
30.0,0,77.0,230.0,300.0,-70.0,126.0,6.0,8.0,4.0,1.0,5.0
28.0,1,64.0,186.0,163.0,23.0,174.0,6.0,8.0,4.0,0.0,6.0
22.0,1,63.0,155.0,135.0,20.0,232.0,6.0,8.0,5.0,0.0,4.0
35.0,0,71.0,264.5544,216.05275999999998,48.50164000000001,123.0,6.0,8.0,4.0,0.0,1.0
24.0,1,63.0,135.0,122.0,13.0,104.0,6.0,8.0,4.0,0.0,1.0
24.0,1,63.0,161.0,135.0,26.0,192.0,6.0,8.0,3.0,0.0,1.0
25.0,1,66.0,189.0,165.0,24.0,110.0,6.0,8.0,3.0,0.0,1.0
19.0,0,69.0,172.0,159.0,13.0,72.0,6.0,8.0,3.0,0.0,1.0
22.0,0,72.0,132.0,187.0,-55.0,125.0,6.0,8.0,0.0,0.0,3.0
26.0,0,71.0,237.0,177.0,60.0,72.0,6.0,8.0,0.0,0.0,1.0
19.0,0,72.0,183.0,167.0,16.0,98.0,6.0,8.0,0.0,0.0,2.0
49.0,0,69.0,305.0,275.0,30.0,187.0,6.0,8.0,0.0,0.0,1.0
33.0,1,62.0,180.0,168.0,12.0,118.0,6.0,8.0,2.0,0.0,1.0
41.0,1,67.0,272.0,257.0,15.0,88.0,6.0,8.0,3.0,0.0,1.0
20.0,0,68.0,270.0,224.0,46.0,168.0,6.0,8.0,3.0,0.0,1.0
24.0,0,69.29133904,125.66333999999999,154.3234,-28.66006,98.0,6.0,8.0,3.0,0.0,1.0
21.0,0,68.0,214.0,164.0,50.0,160.0,6.0,8.0,3.0,0.0,1.0
21.0,1,68.0,155.0,135.0,20.0,113.0,6.0,8.0,3.0,0.0,1.0
21.0,0,71.0,330.0,195.0,135.0,298.0,6.0,8.0,3.0,0.0,1.0
16.0,0,68.0,180.0,127.0,53.0,92.0,6.0,8.0,3.0,0.0,1.0
25.0,1,71.0,206.0,196.0,10.0,70.0,6.0,8.0,3.0,0.0,1.0
24.0,1,66.0,205.0,160.0,45.0,156.0,6.0,8.0,4.0,0.0,1.0
31.0,0,69.0,231.0,200.0,31.0,28.0,6.0,8.0,0.0,0.0,1.0
27.0,0,71.0,224.0,163.0,61.0,90.0,6.0,8.0,0.0,0.0,1.0
26.0,1,65.0,199.0,145.0,54.0,59.0,6.0,8.0,1.0,0.0,1.0
28.0,0,67.0,160.0,172.0,-12.0,119.0,6.0,8.0,2.0,0.0,1.0
22.0,0,70.0,307.0,288.0,19.0,50.0,6.0,8.0,2.0,0.0,2.0
18.0,1,67.0,180.0,145.0,35.0,204.0,6.0,8.0,2.0,0.0,1.0
34.0,0,72.0,302.0,226.0,76.0,119.0,6.0,8.0,0.0,0.0,2.0
31.0,1,70.0,226.0,211.0,15.0,139.0,6.0,8.0,6.0,0.0,1.0
21.0,1,61.0,259.0,110.0,149.0,9.0,6.0,8.0,0.0,0.0,1.0
26.0,1,60.0,140.0,120.0,20.0,251.0,6.0,8.0,0.0,0.0,1.0
25.0,1,68.0,180.0,160.0,20.0,201.0,6.0,8.0,2.0,0.0,1.0
35.0,0,73.0,380.0,334.0,46.0,33.0,6.0,8.0,2.0,0.0,2.0
43.0,0,70.0,575.0,389.0,186.0,249.0,6.0,8.0,2.0,0.0,1.0
32.0,0,69.0,300.0,215.0,85.0,81.0,6.0,8.0,2.0,0.0,1.0
21.0,1,68.0,191.0,170.0,21.0,95.0,6.0,8.0,1.0,0.0,1.0
33.0,0,69.0,315.0,265.0,50.0,56.0,6.0,8.0,5.0,0.0,1.0
30.0,1,67.0,228.0,170.0,58.0,133.0,6.0,8.0,6.0,0.0,4.0
34.0,1,61.0,235.0,189.0,46.0,189.0,6.0,8.0,6.0,0.0,6.0
24.0,1,66.0,180.0,140.0,40.0,305.0,6.0,8.0,6.0,0.0,1.0
38.0,1,64.0,198.0,145.0,53.0,145.0,7.0,8.0,5.0,0.0,1.0
37.0,1,66.0,223.0,186.0,37.0,266.0,7.0,8.0,5.0,0.0,3.0
22.0,1,65.0,183.0,155.0,28.0,188.0,7.0,8.0,6.0,0.0,1.0
27.0,1,65.0,197.0,149.0,48.0,83.0,7.0,8.0,6.0,0.0,4.0
27.0,1,63.0,160.0,143.0,17.0,154.0,7.0,8.0,6.0,0.0,2.0
23.0,0,64.0,205.0,168.0,37.0,115.0,7.0,8.0,5.0,0.0,1.0
35.0,1,64.0,218.0,123.0,95.0,121.0,7.0,8.0,6.0,0.0,1.0
34.0,1,63.0,233.0,83.0,150.0,240.0,7.0,8.0,6.0,0.0,1.0
34.0,0,70.0,183.0,165.0,18.0,110.0,7.0,8.0,6.0,0.0,1.0
47.0,0,70.0,235.0,183.0,52.0,105.0,7.0,8.0,3.0,0.0,1.0
25.0,0,69.0,250.0,202.0,48.0,196.0,7.0,8.0,3.0,0.0,1.0
21.0,1,69.0,283.0,243.0,40.0,282.0,7.0,8.0,3.0,0.0,3.0
24.0,0,70.0,260.0,175.0,85.0,532.0,7.0,8.0,3.0,0.0,1.0
30.0,1,65.0,240.0,175.0,65.0,280.0,7.0,8.0,6.0,0.0,1.0
23.0,0,73.0,330.0,230.0,100.0,119.0,7.0,8.0,0.0,0.0,2.0
21.0,0,72.0,246.0,218.0,28.0,94.0,7.0,8.0,0.0,0.0,1.0
26.0,0,71.0,215.0,186.0,29.0,83.0,7.0,8.0,5.0,0.0,1.0
31.0,0,66.0,260.0,207.0,53.0,111.0,7.0,8.0,5.0,0.0,3.0
25.0,0,77.0,400.0,260.0,140.0,11.0,7.0,8.0,4.0,0.0,1.0
22.0,1,64.0,230.0,220.0,10.0,52.0,7.0,8.0,4.0,0.0,1.0
27.0,0,71.0,285.0,265.0,20.0,295.0,7.0,8.0,5.0,0.0,1.0
30.0,1,68.0,225.0,199.0,26.0,108.0,7.0,8.0,5.0,0.0,1.0
29.0,0,68.0,160.0,155.0,5.0,56.0,7.0,8.0,0.0,0.0,1.0
26.0,1,68.0,172.0,154.0,18.0,272.0,7.0,8.0,0.0,0.0,3.0
33.0,0,66.0,263.0,190.0,73.0,168.0,7.0,8.0,0.0,0.0,2.0
41.0,0,67.0,300.0,190.0,110.0,242.0,7.0,8.0,0.0,0.0,1.0
23.0,0,71.0,205.0,185.0,20.0,80.0,7.0,8.0,3.0,0.0,1.0
23.0,0,70.0,180.0,164.0,16.0,44.0,7.0,8.0,3.0,0.0,1.0
24.0,0,72.0,423.0,305.0,118.0,124.0,7.0,8.0,4.0,0.0,5.0
19.0,1,63.0,171.0,145.0,26.0,284.0,7.0,8.0,4.0,0.0,1.0
28.0,1,66.0,275.0,201.0,74.0,329.0,7.0,8.0,4.0,0.0,3.0
24.0,1,68.0,294.0,246.0,48.0,158.0,7.0,8.0,1.0,0.0,2.0
18.0,0,71.0,210.0,199.0,11.0,148.0,7.0,8.0,2.0,0.0,1.0
34.0,1,63.0,318.0,229.0,89.0,274.0,7.0,8.0,6.0,0.0,3.0
45.0,0,71.0,212.0,187.0,25.0,140.0,7.0,8.0,6.0,0.0,1.0
24.0,1,71.0,260.0,230.0,30.0,101.0,7.0,8.0,1.0,0.0,1.0
48.0,0,70.0,275.0,185.0,90.0,44.0,7.0,8.0,2.0,0.0,1.0
21.0,1,66.0,259.0,232.0,27.0,112.0,7.0,8.0,3.0,0.0,3.0
23.0,0,72.0,280.0,199.0,81.0,36.0,7.0,8.0,3.0,0.0,1.0
28.0,1,64.0,255.0,205.0,50.0,179.0,7.0,8.0,0.0,0.0,1.0
24.0,0,71.0,175.0,155.0,20.0,171.0,7.0,8.0,1.0,0.0,1.0
21.0,1,65.0,273.0,222.0,51.0,214.0,7.0,8.0,1.0,0.0,1.0
28.0,0,76.0,280.0,195.0,85.0,76.0,7.0,8.0,1.0,0.0,1.0
31.0,1,67.0,280.0,210.0,70.0,113.0,7.0,8.0,1.0,0.0,1.0
22.0,0,66.0,196.0,146.0,50.0,88.0,7.0,8.0,1.0,0.0,1.0
21.0,0,72.0,382.0,225.0,157.0,252.0,7.0,8.0,1.0,0.0,1.0
30.0,0,71.0,160.0,175.0,-15.0,92.0,7.0,8.0,4.0,0.0,1.0
35.0,0,73.0,308.0,260.0,48.0,146.0,7.0,8.0,4.0,0.0,1.0
27.0,0,73.0,235.0,183.0,52.0,103.0,7.0,8.0,4.0,0.0,1.0
26.0,0,71.0,219.0,180.0,39.0,144.0,7.0,8.0,5.0,0.0,3.0
26.0,0,67.0,194.00655999999998,185.18807999999999,8.818479999999994,0.0,7.0,8.0,5.0,1.0,1.0
23.0,0,64.0,184.0,144.0,40.0,60.0,7.0,8.0,4.0,0.0,1.0
28.0,0,68.0,240.0,170.0,70.0,151.0,7.0,8.0,2.0,0.0,1.0
25.0,1,60.0,187.0,165.0,22.0,105.0,7.0,8.0,1.0,0.0,1.0
30.0,1,67.0,310.0,210.0,100.0,247.0,7.0,8.0,1.0,0.0,3.0
25.0,1,68.0,183.0,136.0,47.0,93.0,7.0,8.0,0.0,0.0,1.0
22.0,1,71.0,218.0,186.0,32.0,101.0,7.0,8.0,1.0,0.0,1.0
23.0,0,72.0,230.0,211.0,19.0,166.0,7.0,8.0,4.0,0.0,1.0
34.0,1,67.0,280.0,200.0,80.0,343.0,7.0,8.0,5.0,0.0,1.0
30.0,1,62.0,247.0,167.0,80.0,213.0,7.0,8.0,5.0,0.0,1.0
21.0,1,63.0,225.0,168.0,57.0,325.0,7.0,8.0,4.0,0.0,1.0
19.0,1,69.0,157.0,141.0,16.0,127.0,7.0,8.0,3.0,0.0,1.0
22.0,1,63.0,155.0,137.0,18.0,100.0,7.0,8.0,3.0,0.0,2.0
21.0,1,66.0,200.0,190.0,10.0,129.0,7.0,8.0,4.0,0.0,2.0
25.0,1,63.0,135.0,115.0,20.0,245.0,7.0,8.0,4.0,0.0,1.0
25.0,0,67.0,206.0,135.0,71.0,241.0,7.0,8.0,4.0,0.0,1.0
26.0,0,69.0,154.0,174.0,-20.0,152.0,7.0,8.0,0.0,0.0,1.0
34.0,1,67.0,293.0,277.0,16.0,115.0,7.0,8.0,0.0,0.0,2.0
26.0,0,68.0,190.0,164.0,26.0,57.0,7.0,8.0,0.0,0.0,1.0
26.0,0,70.0,190.0,155.0,35.0,106.0,7.0,8.0,3.0,0.0,1.0
20.0,1,61.0,164.0,158.0,6.0,120.0,7.0,8.0,3.0,0.0,3.0
21.0,0,71.0,185.0,158.0,27.0,37.0,7.0,8.0,3.0,0.0,2.0
27.0,1,65.0,189.0,163.0,26.0,418.0,7.0,8.0,3.0,0.0,1.0
20.0,1,56.0,170.0,139.0,31.0,225.0,7.0,8.0,3.0,0.0,1.0
29.0,0,71.0,360.0,300.0,60.0,65.0,7.0,8.0,3.0,0.0,1.0
27.0,1,65.0,197.0,149.0,48.0,94.0,7.0,8.0,3.0,0.0,4.0
33.0,0,72.0,335.0,235.0,100.0,154.0,7.0,8.0,4.0,0.0,2.0
23.0,1,63.0,192.0,171.0,21.0,371.0,7.0,8.0,4.0,0.0,4.0
23.0,0,75.0,214.0,198.0,16.0,41.0,7.0,8.0,4.0,0.0,1.0
23.0,0,71.0,300.0,170.0,130.0,218.0,7.0,8.0,4.0,0.0,1.0
27.0,0,73.0,225.0,175.0,50.0,108.0,7.0,8.0,1.0,0.0,1.0
25.0,0,70.0,275.0,195.0,80.0,152.0,7.0,8.0,1.0,0.0,1.0
23.0,1,63.0,225.0,185.0,40.0,344.0,7.0,8.0,1.0,0.0,1.0
32.0,1,66.0,342.0,304.0,38.0,228.0,7.0,8.0,1.0,0.0,1.0
21.0,0,71.0,265.0,200.0,65.0,284.0,7.0,8.0,1.0,0.0,4.0
27.0,0,74.0,315.0,196.0,119.0,197.0,7.0,8.0,2.0,0.0,1.0
26.0,1,65.0,320.0,190.0,130.0,53.0,7.0,8.0,2.0,0.0,1.0
23.0,0,73.0,191.0,260.0,-69.0,63.0,7.0,8.0,0.0,0.0,1.0
24.0,1,63.0,235.0,177.0,58.0,111.0,7.0,8.0,0.0,0.0,1.0
26.0,0,75.0,175.0,233.0,-58.0,109.0,7.0,8.0,0.0,0.0,1.0
21.0,0,73.0,248.0,215.0,33.0,74.0,7.0,8.0,0.0,0.0,1.0
25.0,1,66.0,218.0,168.0,50.0,259.0,7.0,7.0,1.0,0.0,1.0
26.0,0,73.0,340.0,200.0,140.0,245.0,7.0,8.0,2.0,0.0,2.0
25.0,1,65.0,180.0,140.0,40.0,282.0,7.0,8.0,2.0,0.0,3.0
24.0,1,64.0,260.0,180.0,80.0,181.0,7.0,8.0,2.0,0.0,1.0
24.0,0,70.0,210.0,175.0,35.0,105.0,7.0,8.0,2.0,0.0,1.0
28.0,0,74.0,198.0,178.0,20.0,132.0,7.0,8.0,2.0,0.0,1.0
38.0,0,72.0,318.0,204.0,114.0,120.0,7.0,8.0,1.0,0.0,1.0
21.0,0,71.0,240.0,180.0,60.0,200.0,7.0,8.0,1.0,0.0,2.0
18.0,0,73.0,194.0,180.0,14.0,141.0,7.0,8.0,1.0,0.0,1.0
33.0,1,63.0,180.0,161.0,19.0,140.0,7.0,8.0,6.0,0.0,2.0
21.0,1,67.0,166.0,150.0,16.0,151.0,8.0,8.0,6.0,0.0,2.0
31.0,1,65.0,199.0,159.0,40.0,172.0,8.0,8.0,6.0,0.0,1.0
47.0,0,71.0,187.0,170.0,17.0,100.0,8.0,8.0,5.0,0.0,1.0
24.0,1,64.0,200.0,184.0,16.0,344.0,8.0,8.0,6.0,0.0,3.0
22.0,0,72.04724457,152.11878,187.3927,-35.273920000000004,168.0,8.0,8.0,6.0,0.0,1.0
30.0,1,65.0,243.0,213.0,30.0,398.0,8.0,8.0,2.0,0.0,1.0
19.0,0,77.0,330.0,268.0,62.0,121.0,8.0,8.0,3.0,0.0,2.0
18.0,0,71.0,295.0,190.0,105.0,344.0,8.0,8.0,3.0,0.0,2.0
22.0,0,69.0,140.0,150.0,-10.0,107.0,8.0,8.0,6.0,0.0,1.0
34.0,0,69.0,210.0,168.0,42.0,138.0,8.0,8.0,0.0,0.0,3.0
18.0,0,70.0,175.0,155.0,20.0,166.0,8.0,8.0,4.0,0.0,1.0
36.0,0,77.0,213.0,220.0,-7.0,86.0,8.0,8.0,5.0,0.0,1.0
39.0,1,64.0,233.0,183.0,50.0,157.0,8.0,8.0,5.0,0.0,1.0
22.0,1,65.0,315.0,196.0,119.0,128.0,8.0,8.0,5.0,0.0,1.0
17.0,1,65.0,126.0,110.0,16.0,51.0,8.0,8.0,5.0,0.0,1.0
25.0,1,63.0,237.0,174.0,63.0,218.0,8.0,8.0,3.0,0.0,12.0
22.0,0,67.0,192.0,167.0,25.0,108.0,8.0,8.0,6.0,0.0,3.0
24.0,1,66.0,217.0,181.0,36.0,222.0,8.0,8.0,6.0,0.0,2.0
29.0,1,64.0,190.0,150.0,40.0,138.0,8.0,8.0,2.0,0.0,1.0
26.0,0,69.0,305.0,269.0,36.0,95.0,8.0,8.0,1.0,0.0,1.0
26.0,0,70.0,120.0,165.0,-45.0,226.0,8.0,8.0,1.0,0.0,1.0
19.0,0,69.0,260.0,230.0,30.0,6.0,8.0,8.0,4.0,0.0,1.0
23.0,0,75.0,330.0,220.0,110.0,55.0,8.0,8.0,3.0,0.0,1.0
25.0,0,72.0,269.0,161.0,108.0,186.0,8.0,8.0,1.0,0.0,2.0
28.0,0,66.0,168.0,154.0,14.0,44.0,8.0,8.0,1.0,0.0,3.0
35.0,0,79.0,490.0,336.0,154.0,165.0,8.0,8.0,1.0,0.0,1.0
20.0,0,72.0,132.0,187.0,-55.0,68.0,8.0,8.0,1.0,0.0,1.0
30.0,0,69.0,298.0,238.0,60.0,223.0,8.0,8.0,5.0,0.0,2.0
32.0,0,68.0,180.0,140.0,40.0,345.0,8.0,8.0,5.0,0.0,2.0
20.0,1,67.0,182.0,152.0,30.0,278.0,8.0,8.0,5.0,0.0,1.0
19.0,0,75.0,290.0,183.0,107.0,103.0,8.0,8.0,5.0,0.0,1.0
36.0,0,74.0,220.0,180.0,40.0,77.0,8.0,8.0,3.0,0.0,1.0
27.0,0,73.0,330.0,235.0,95.0,55.0,8.0,8.0,4.0,0.0,17.0
20.0,1,67.0,180.77883999999997,156.52802,24.250819999999976,167.0,8.0,8.0,4.0,0.0,1.0
21.0,0,69.0,322.0,258.0,64.0,123.0,8.0,8.0,3.0,0.0,1.0
27.0,1,72.0,234.0,180.0,54.0,248.0,8.0,8.0,4.0,0.0,2.0
31.0,0,71.0,155.0,152.0,3.0,114.0,8.0,8.0,4.0,0.0,1.0
31.0,0,73.0,229.0,199.0,30.0,111.0,8.0,8.0,6.0,0.0,1.0
27.0,0,71.0,280.0,166.0,114.0,196.0,8.0,8.0,0.0,0.0,1.0
20.0,1,63.0,113.0,118.0,-5.0,215.0,8.0,8.0,6.0,0.0,1.0
19.0,0,73.0,196.0,154.0,42.0,79.0,8.0,8.0,3.0,0.0,1.0
30.0,1,65.0,197.0,145.0,52.0,120.0,8.0,8.0,2.0,0.0,1.0
21.0,0,73.0,275.0,215.0,60.0,148.0,8.0,8.0,3.0,0.0,1.0
23.0,0,70.0,296.0,179.0,117.0,141.0,8.0,8.0,3.0,0.0,3.0
19.0,1,64.0,165.0,133.0,32.0,383.0,8.0,8.0,3.0,0.0,1.0
37.0,1,62.0,176.0,151.0,25.0,213.0,8.0,8.0,4.0,0.0,7.0
28.0,0,70.0,205.0,179.0,26.0,253.0,8.0,8.0,1.0,0.0,1.0
27.0,0,70.0,276.0,235.0,41.0,115.0,8.0,8.0,2.0,0.0,1.0
16.0,0,70.0,181.0,172.0,9.0,50.0,8.0,8.0,2.0,0.0,1.0
27.0,1,70.0,245.0,222.0,23.0,139.0,8.0,8.0,6.0,0.0,2.0
24.0,1,64.0,230.0,199.0,31.0,335.0,8.0,7.0,1.0,0.0,5.0
32.0,1,67.0,315.0,187.0,128.0,328.0,8.0,7.0,1.0,0.0,1.0
25.0,1,60.0,114.0,104.0,10.0,110.0,8.0,7.0,1.0,0.0,1.0
26.0,1,70.0,178.0,160.0,18.0,103.0,8.0,8.0,2.0,0.0,1.0
27.0,1,61.0,180.0,146.0,34.0,367.0,8.0,8.0,2.0,0.0,4.0
23.0,0,72.0,318.0,240.0,78.0,117.0,8.0,8.0,2.0,0.0,1.0
25.0,1,63.0,237.0,172.0,65.0,175.0,8.0,8.0,0.0,0.0,12.0
47.0,0,73.0,238.0,224.0,14.0,41.0,8.0,8.0,1.0,0.0,1.0
22.0,1,65.0,233.0,192.0,41.0,127.0,8.0,8.0,1.0,0.0,2.0
41.0,1,70.0,270.0,218.0,52.0,107.0,8.0,8.0,1.0,0.0,1.0
25.0,1,71.0,208.0,183.0,25.0,169.0,8.0,8.0,5.0,0.0,3.0
21.0,0,80.0,225.0,200.0,25.0,40.0,9.0,8.0,5.0,0.0,1.0
26.0,0,70.0,325.0,218.0,107.0,185.0,9.0,8.0,5.0,0.0,1.0
38.0,0,71.25984299000001,176.3696,165.3465,11.0231,55.0,9.0,8.0,5.0,0.0,1.0
23.0,1,62.0,150.0,135.0,15.0,289.0,9.0,8.0,5.0,0.0,1.0
35.0,0,77.0,386.0,227.0,159.0,129.0,9.0,8.0,5.0,0.0,1.0
32.0,0,72.0,210.0,190.0,20.0,489.0,9.0,8.0,6.0,0.0,1.0
13.0,0,68.0,180.0,130.0,50.0,110.0,9.0,8.0,6.0,0.0,2.0
36.0,0,76.0,417.0,300.0,117.0,223.0,9.0,8.0,6.0,0.0,1.0
39.0,1,68.0,155.0,140.0,15.0,89.0,9.0,8.0,6.0,0.0,3.0
28.0,0,72.0,277.0,183.0,94.0,224.0,9.0,8.0,6.0,0.0,1.0
20.0,0,69.0,300.0,207.0,93.0,269.0,9.0,8.0,3.0,0.0,1.0
24.0,0,78.0,420.0,372.0,48.0,191.0,9.0,8.0,3.0,0.0,1.0
19.0,0,68.0,265.0,229.0,36.0,182.0,9.0,8.0,3.0,0.0,1.0
18.0,1,66.0,167.0,155.0,12.0,118.0,9.0,8.0,3.0,0.0,1.0
27.0,1,62.0,280.0,199.0,81.0,76.0,9.0,8.0,3.0,0.0,1.0
25.0,1,59.0,99.0,105.0,-6.0,163.0,9.0,8.0,6.0,0.0,1.0
30.0,1,64.0,202.0,142.0,60.0,171.0,9.0,8.0,0.0,0.0,5.0
29.0,0,72.0,300.0,254.0,46.0,226.0,9.0,8.0,0.0,0.0,1.0
27.0,1,68.5,372.0,289.0,83.0,285.0,9.0,8.0,5.0,0.0,5.0
28.0,1,64.0,265.0,251.0,14.0,111.0,9.0,8.0,5.0,0.0,2.0
24.0,1,63.0,214.0,170.0,44.0,520.0,9.0,8.0,5.0,0.0,1.0
21.0,0,70.0,140.0,188.0,-48.0,84.0,9.0,8.0,0.0,0.0,1.0
27.0,1,66.0,231.0,191.0,40.0,170.0,9.0,8.0,4.0,0.0,2.0
22.0,1,66.0,277.0,261.0,16.0,365.0,9.0,8.0,4.0,0.0,1.0
16.0,0,68.0,130.0,147.0,-17.0,74.0,9.0,8.0,2.0,0.0,1.0
28.0,1,65.0,230.0,170.0,60.0,383.0,9.0,8.0,2.0,0.0,1.0
37.0,1,68.0,150.0,135.0,15.0,182.0,9.0,8.0,1.0,0.0,1.0
26.0,1,59.0,160.0,140.0,20.0,193.0,9.0,8.0,5.0,0.0,1.0
36.0,0,68.0,197.0,185.0,12.0,40.0,9.0,8.0,1.0,0.0,1.0
25.0,1,68.0,335.0,270.0,65.0,748.0,9.0,8.0,2.0,0.0,2.0
37.0,0,70.0,156.0,174.0,-18.0,207.0,9.0,8.0,2.0,0.0,1.0
26.0,0,70.0,217.0,176.0,41.0,74.0,9.0,8.0,2.0,0.0,1.0
25.0,0,71.0,230.0,185.0,45.0,53.0,9.0,8.0,3.0,0.0,2.0
34.0,0,75.0,203.0,191.0,12.0,42.0,9.0,8.0,3.0,0.0,1.0
22.0,0,72.0,413.0,267.0,146.0,108.0,9.0,8.0,0.0,0.0,1.0
22.0,0,68.0,168.0,155.0,13.0,88.0,9.0,8.0,1.0,0.0,1.0
19.0,1,60.0,145.0,129.0,16.0,440.0,9.0,8.0,1.0,0.0,1.0
25.0,1,67.0,170.0,130.0,40.0,282.0,9.0,8.0,4.0,0.0,1.0
30.0,1,65.0,209.0,164.0,45.0,289.0,9.0,8.0,5.0,0.0,1.0
26.0,1,64.0,235.0,200.0,35.0,166.0,9.0,8.0,5.0,0.0,1.0
33.0,0,74.0,378.0,322.0,56.0,211.0,9.0,8.0,4.0,0.0,1.0
18.0,0,72.0,120.0,180.0,-60.0,129.0,9.0,8.0,1.0,0.0,1.0
35.0,1,67.0,190.0,160.0,30.0,457.0,9.0,8.0,1.0,0.0,1.0
28.0,1,64.0,140.0,121.0,19.0,212.0,9.0,8.0,1.0,0.0,3.0
31.0,0,73.0,342.0,220.0,122.0,210.0,9.0,8.0,5.0,0.0,2.0
19.0,1,66.0,188.0,153.0,35.0,270.0,9.0,8.0,4.0,0.0,1.0
30.0,0,73.0,270.0,200.0,70.0,47.0,9.0,8.0,5.0,0.0,1.0
21.0,1,70.0,251.0,198.0,53.0,367.0,9.0,8.0,3.0,0.0,2.0
26.0,1,64.0,169.0,144.0,25.0,169.0,9.0,8.0,3.0,0.0,2.0
27.0,1,62.0,190.0,183.0,7.0,139.0,9.0,8.0,4.0,0.0,1.0
27.0,1,61.0,180.0,147.0,33.0,283.0,9.0,8.0,3.0,0.0,4.0
34.0,1,67.0,293.0,277.0,16.0,350.0,9.0,8.0,0.0,0.0,2.0
20.0,0,71.0,230.0,178.0,52.0,109.0,9.0,8.0,0.0,0.0,1.0
22.0,1,64.0,250.0,215.0,35.0,304.0,9.0,8.0,3.0,0.0,1.0
21.0,1,63.0,175.0,136.0,39.0,114.0,9.0,8.0,4.0,0.0,1.0
35.0,0,73.0,307.0,235.0,72.0,98.0,9.0,8.0,1.0,0.0,3.0
43.0,0,68.0,246.0,169.0,77.0,188.0,9.0,8.0,2.0,0.0,6.0
22.0,0,68.0,242.5082,178.57422,63.93397999999999,72.0,9.0,8.0,2.0,0.0,1.0
24.0,0,69.0,265.0,145.0,120.0,67.0,9.0,8.0,0.0,0.0,1.0
22.0,1,65.0,230.0,195.0,35.0,231.0,9.0,8.0,0.0,0.0,3.0
24.0,1,69.0,290.0,190.0,100.0,242.0,9.0,8.0,2.0,0.0,1.0
28.0,0,72.0,268.0,172.0,96.0,187.0,9.0,8.0,2.0,0.0,1.0
29.0,0,66.0,135.0,165.0,-30.0,59.0,9.0,8.0,2.0,0.0,1.0
38.0,0,68.0,426.0,400.0,26.0,271.0,9.0,8.0,0.0,0.0,1.0
27.0,1,61.0,214.0,189.0,25.0,170.0,9.0,8.0,0.0,0.0,3.0
34.0,1,63.0,215.0,175.0,40.0,311.0,9.0,8.0,1.0,0.0,1.0
23.0,1,67.0,223.0,177.0,46.0,297.0,9.0,8.0,1.0,0.0,2.0
27.0,1,66.0,175.0,164.0,11.0,124.0,9.0,8.0,0.0,0.0,1.0
21.0,0,73.0,390.0,220.0,170.0,230.0,9.0,8.0,0.0,0.0,1.0
23.0,1,64.0,160.0,135.0,25.0,203.0,9.0,8.0,1.0,0.0,1.0
18.0,0,67.0,262.0,86.0,176.0,317.0,9.0,8.0,6.0,0.0,6.0
30.0,0,70.0,270.0,179.0,91.0,116.0,9.0,8.0,6.0,0.0,1.0
15.0,0,70.0,340.0,235.0,105.0,88.0,9.0,8.0,6.0,0.0,4.0
23.0,0,73.0,210.0,205.0,5.0,77.0,10.0,8.0,5.0,0.0,2.0
27.0,1,68.0,187.0,159.0,28.0,456.0,10.0,8.0,5.0,0.0,1.0
20.0,1,61.0,148.0,110.0,38.0,386.0,10.0,8.0,6.0,0.0,3.0
34.0,1,63.0,160.0,130.0,30.0,280.0,10.0,8.0,6.0,0.0,1.0
28.0,1,65.0,182.0,146.0,36.0,152.0,10.0,8.0,6.0,0.0,1.0
20.0,0,70.0,215.0,195.0,20.0,113.0,10.0,8.0,6.0,0.0,1.0
40.0,0,73.0,325.0,240.0,85.0,75.0,10.0,8.0,6.0,0.0,1.0
23.0,1,63.0,350.0,265.0,85.0,115.0,10.0,8.0,3.0,0.0,2.0
28.0,1,64.0,186.0,163.0,23.0,157.0,10.0,8.0,3.0,0.0,6.0
35.0,1,68.0,440.0,255.0,185.0,264.0,10.0,8.0,3.0,0.0,1.0
20.0,0,72.0,200.0,180.0,20.0,152.0,10.0,8.0,6.0,0.0,1.0
24.0,0,72.0,255.0,183.0,72.0,161.0,10.0,8.0,0.0,0.0,1.0
45.0,0,70.0,261.0,252.0,9.0,72.0,10.0,8.0,3.0,0.0,1.0
26.0,0,66.0,189.0,154.0,35.0,177.0,10.0,8.0,4.0,0.0,1.0
29.0,0,69.0,170.0,156.0,14.0,67.0,10.0,8.0,4.0,0.0,2.0
24.0,1,64.96063035,165.3465,176.3696,-11.0231,167.0,10.0,8.0,2.0,0.0,1.0
25.0,1,68.0,210.0,192.0,18.0,260.0,10.0,8.0,6.0,0.0,7.0
28.0,1,67.0,185.0,162.0,23.0,298.0,10.0,8.0,6.0,0.0,3.0
19.0,0,75.0,171.0,203.0,-32.0,75.0,10.0,8.0,6.0,0.0,1.0
22.0,0,75.0,288.0,267.0,21.0,109.0,10.0,8.0,6.0,0.0,1.0
