age,sex,height_in,start_weight,end_weight,weight_diff,score,num_comments,month,dayofweek,NSFW,num_posts,period_months,rate,norm_rate
20.0,0,71.0,228.0,178.0,50.0,1.0,1.0,7.0,6.0,1.0,1.0,6.0,8.333333333333334,0.03654970760233918
32.0,0,74.0,220.0,195.0,25.0,1.0,1.0,7.0,1.0,0.0,1.0,3.0,8.333333333333334,0.03787878787878788
34.0,0,72.0,196.0,189.0,7.0,1.0,1.0,7.0,1.0,0.0,1.0,5.0,1.4,0.007142857142857143
25.0,1,66.0,288.0,173.0,115.0,1.0,1.0,7.0,1.0,0.0,1.0,23.0,5.0,0.017361111111111112
22.0,0,70.0,192.0,178.0,14.0,31.0,1.0,7.0,2.0,0.0,1.0,3.0,4.666666666666667,0.024305555555555556
26.0,1,61.0,191.0,216.0,-25.0,1.0,1.0,7.0,2.0,0.0,1.0,18.0,-1.3888888888888888,-0.007271669575334497
20.0,1,69.0,188.0,155.0,33.0,8.0,1.0,7.0,2.0,0.0,1.0,4.0,8.25,0.043882978723404256
32.0,0,75.0,330.0,250.0,80.0,1.0,1.0,7.0,2.0,0.0,1.0,4.0,20.0,0.06060606060606061
15.0,0,64.0,178.0,130.0,48.0,1.0,1.0,7.0,2.0,0.0,1.0,4.0,12.0,0.06741573033707865
37.0,0,71.0,360.0,295.0,65.0,1.0,1.0,7.0,3.0,0.0,2.0,144.0,0.4513888888888889,0.001253858024691358
31.0,0,71.0,237.0,195.0,42.0,48.0,1.0,7.0,4.0,0.0,1.0,4.0,10.5,0.04430379746835443
24.0,0,68.0,144.0,158.0,-14.0,1.0,1.0,7.0,4.0,0.0,1.0,2.5,-5.6,-0.03888888888888889
29.0,0,69.0,205.0,174.0,31.0,3.0,1.0,7.0,4.0,0.0,1.0,18.0,1.7222222222222223,0.008401084010840108
31.0,0,71.0,237.0,195.0,42.0,1.0,1.0,7.0,4.0,0.0,1.0,4.0,10.5,0.04430379746835443
22.0,0,67.0,170.0,155.0,15.0,1.0,1.0,7.0,4.0,0.0,1.0,12.0,1.25,0.007352941176470589
23.0,0,69.0,240.0,170.0,70.0,1.0,1.0,6.0,5.0,0.0,1.0,12.0,5.833333333333333,0.024305555555555556
30.0,0,68.0,245.0,175.0,70.0,1.0,1.0,7.0,6.0,0.0,1.0,22.0,3.1818181818181817,0.012987012987012986
17.0,0,70.0,168.0,180.0,-12.0,5.0,1.0,7.0,6.0,0.0,1.0,25.0,-0.48,-0.002857142857142857
26.0,1,66.5,230.0,196.0,34.0,1.0,1.0,7.0,6.0,0.0,1.0,5.0,6.8,0.029565217391304348
23.0,0,74.0,190.0,166.0,24.0,1.0,1.0,7.0,6.0,0.0,1.0,60.0,0.4,0.002105263157894737
25.0,0,72.0,250.0,170.0,80.0,1.0,1.0,7.0,6.0,0.0,1.0,18.0,4.444444444444445,0.017777777777777778
20.0,1,63.0,193.0,181.0,12.0,23.0,1.0,7.0,6.0,0.0,1.0,1.5,8.0,0.04145077720207254
17.0,0,70.0,195.0,170.0,25.0,21.0,1.0,7.0,0.0,0.0,3.0,4.0,6.25,0.03205128205128205
19.0,0,66.0,200.0,155.0,45.0,1.0,1.0,7.0,0.0,0.0,2.0,17.0,2.6470588235294117,0.013235294117647059
25.0,0,69.0,330.0,180.0,150.0,1.0,1.0,7.0,0.0,0.0,2.0,12.0,12.5,0.03787878787878788
22.0,0,69.0,210.0,190.0,20.0,1.0,1.0,7.0,6.0,0.0,1.0,3.0,6.666666666666667,0.031746031746031744
37.0,1,64.0,210.0,145.0,65.0,1.0,1.0,7.0,6.0,0.0,1.0,36.0,1.8055555555555556,0.008597883597883597
22.0,1,67.0,216.05275999999998,171.96035999999998,44.0924,26.0,1.0,7.0,0.0,0.0,1.0,6.0,7.348733333333333,0.034013605442176874
30.0,1,64.0,158.0,139.0,19.0,17.0,1.0,7.0,0.0,0.0,1.0,40.0,0.475,0.0030063291139240506
33.0,1,65.0,200.0,140.0,60.0,1.0,1.0,7.0,0.0,0.0,1.0,48.0,1.25,0.0062499999999999995
35.0,0,72.0,335.0,217.0,118.0,1.0,1.0,7.0,0.0,0.0,1.0,10.0,11.8,0.03522388059701492
28.0,1,66.0,230.0,190.0,40.0,1.0,1.0,7.0,5.0,0.0,2.0,7.0,5.714285714285714,0.024844720496894408
34.0,0,73.0,250.0,180.0,70.0,1.0,1.0,7.0,5.0,0.0,1.0,24.0,2.9166666666666665,0.011666666666666667
25.0,1,65.0,212.0,188.0,24.0,1.0,1.0,7.0,5.0,0.0,1.0,2.0,12.0,0.05660377358490566
30.0,1,62.0,149.0,138.0,11.0,0.0,1.0,7.0,2.0,0.0,2.0,1.0,11.0,0.0738255033557047
20.0,0,72.0,145.0,161.0,-16.0,1.0,1.0,7.0,3.0,0.0,1.0,18.0,-0.8888888888888888,-0.006130268199233717
32.0,0,76.0,255.0,192.0,63.0,49.0,1.0,7.0,3.0,0.0,1.0,54.0,1.1666666666666667,0.004575163398692811
27.0,1,61.0,248.0,152.0,96.0,1.0,1.0,7.0,3.0,0.0,1.0,28.0,3.4285714285714284,0.013824884792626727
24.0,1,64.0,230.0,199.0,31.0,1.0,1.0,7.0,3.0,0.0,1.0,7.0,4.428571428571429,0.019254658385093167
17.0,0,71.0,231.0,199.0,32.0,1.0,1.0,7.0,2.0,0.0,1.0,5.0,6.4,0.027705627705627706
34.0,0,77.0,370.0,195.0,175.0,1.0,1.0,7.0,2.0,0.0,1.0,48.0,3.6458333333333335,0.009853603603603604
22.0,0,74.0,189.0,205.0,-16.0,39.0,1.0,7.0,4.0,0.0,1.0,5.0,-3.2,-0.01693121693121693
30.0,1,66.0,230.0,185.0,45.0,1.0,1.0,7.0,5.0,1.0,7.0,7.0,6.428571428571429,0.027950310559006212
29.0,0,70.0,251.0,208.0,43.0,1.0,1.0,7.0,5.0,0.0,1.0,4.5,9.555555555555555,0.03806994245241257
26.0,1,60.0,142.0,116.0,26.0,21.0,1.0,7.0,5.0,0.0,1.0,30.0,0.8666666666666667,0.006103286384976526
31.0,1,64.0,161.0,134.0,27.0,1.0,1.0,7.0,4.0,0.0,1.0,8.0,3.375,0.02096273291925466
30.0,0,69.0,340.0,270.0,70.0,1.0,1.0,7.0,4.0,1.0,3.0,7.0,10.0,0.029411764705882353
30.0,1,67.0,194.0,179.0,15.0,1.0,1.0,7.0,3.0,0.0,1.0,2.0,7.5,0.03865979381443299
23.0,1,65.0,182.0,147.0,35.0,2.0,1.0,7.0,3.0,0.0,1.0,10.0,3.5,0.019230769230769232
24.0,0,65.0,122.0,148.0,-26.0,1.0,1.0,7.0,3.0,0.0,1.0,6.0,-4.333333333333333,-0.03551912568306011
20.0,1,65.0,145.0,150.0,-5.0,1.0,1.0,7.0,4.0,0.0,1.0,5.0,-1.0,-0.006896551724137931
25.0,1,66.0,180.0,145.0,35.0,1.0,1.0,7.0,4.0,0.0,1.0,36.0,0.9722222222222222,0.005401234567901234
25.0,0,68.0,218.0,162.0,56.0,1.0,1.0,7.0,0.0,0.0,4.0,24.0,2.3333333333333335,0.01070336391437309
23.0,1,62.0,165.0,135.0,30.0,51.0,1.0,7.0,0.0,0.0,1.0,48.0,0.625,0.003787878787878788
27.0,0,71.0,243.0,213.0,30.0,66.0,1.0,7.0,1.0,0.0,1.0,5.0,6.0,0.024691358024691357
21.0,1,62.0,165.0,135.0,30.0,1.0,1.0,7.0,0.0,0.0,1.0,48.0,0.625,0.003787878787878788
21.0,0,72.0,198.0,167.0,31.0,1.0,1.0,7.0,2.0,0.0,2.0,3.0,10.333333333333334,0.052188552188552194
21.0,0,76.0,295.0,255.0,40.0,72.0,1.0,7.0,2.0,0.0,1.0,2.0,20.0,0.06779661016949153
27.0,1,63.0,160.0,145.0,15.0,1.0,1.0,7.0,2.0,0.0,3.0,24.0,0.625,0.00390625
26.0,1,66.0,173.0,167.0,6.0,1.0,1.0,7.0,1.0,0.0,1.0,12.0,0.5,0.002890173410404624
29.0,1,64.0,205.0,150.0,55.0,19.0,1.0,7.0,1.0,0.0,1.0,84.0,0.6547619047619048,0.003193960511033682
25.0,1,67.0,213.0,185.0,28.0,3.0,1.0,7.0,1.0,0.0,1.0,1.5,18.666666666666668,0.08763693270735524
25.0,1,67.0,213.0,185.0,28.0,1.0,1.0,7.0,2.0,0.0,1.0,1.5,18.666666666666668,0.08763693270735524
24.0,0,71.0,224.87123999999997,189.59732,35.273919999999976,1.0,1.0,7.0,2.0,0.0,1.0,2.0,17.636959999999988,0.07843137254901957
22.0,0,72.0,225.0,176.0,49.0,1.0,1.0,7.0,2.0,0.0,1.0,22.0,2.227272727272727,0.009898989898989899
18.0,1,67.0,166.0,119.0,47.0,1.0,1.0,7.0,2.0,0.0,1.0,24.0,1.9583333333333333,0.011797188755020081
21.0,0,73.0,290.0,300.0,-10.0,1.0,1.0,7.0,2.0,0.0,1.0,2.7,-3.7037037037037033,-0.012771392081736908
21.0,0,73.0,290.0,230.0,60.0,15.0,1.0,7.0,2.0,0.0,1.0,7.0,8.571428571428571,0.029556650246305417
41.0,1,63.0,170.0,148.0,22.0,1.0,1.0,7.0,0.0,0.0,1.0,2.0,11.0,0.06470588235294118
24.0,0,67.0,246.91743999999997,205.02965999999998,41.88777999999999,5.0,1.0,7.0,0.0,0.0,1.0,3.0,13.96259333333333,0.05654761904761904
27.0,1,65.0,200.0,175.0,25.0,1.0,1.0,7.0,0.0,0.0,1.0,6.0,4.166666666666667,0.020833333333333332
28.0,0,68.0,172.0,150.0,22.0,76.0,1.0,7.0,0.0,0.0,1.0,12.0,1.8333333333333333,0.01065891472868217
21.0,1,67.0,270.0,230.0,40.0,6.0,1.0,7.0,0.0,0.0,1.0,5.0,8.0,0.029629629629629627
22.0,1,67.0,245.0,224.0,21.0,25.0,1.0,7.0,0.0,0.0,4.0,1.5,14.0,0.05714285714285714
22.0,1,66.0,175.0,138.0,37.0,1.0,1.0,7.0,0.0,0.0,1.0,12.0,3.0833333333333335,0.01761904761904762
24.0,1,67.0,220.0,160.0,60.0,44.0,1.0,7.0,0.0,0.0,1.0,36.0,1.6666666666666667,0.007575757575757575
26.0,0,70.0,257.0,220.0,37.0,1.0,1.0,7.0,1.0,0.0,1.0,12.0,3.0833333333333335,0.01199740596627756
39.0,0,77.0,275.0,255.0,20.0,1.0,1.0,7.0,1.0,0.0,1.0,63.599999999999994,0.3144654088050315,0.0011435105774728416
20.0,0,74.0,260.0,205.0,55.0,1.0,1.0,7.0,1.0,0.0,1.0,4.0,13.75,0.052884615384615384
35.0,0,70.0,170.0,170.0,0.0,1.0,1.0,7.0,1.0,0.0,1.0,24.0,0.0,0.0
20.0,0,70.0,236.0,226.0,10.0,1.0,1.0,7.0,6.0,0.0,2.0,0.6666666666666666,15.0,0.0635593220338983
29.0,0,73.0,128.0,198.0,-70.0,1.0,1.0,7.0,0.0,1.0,1.0,11.0,-6.363636363636363,-0.04971590909090909
23.0,0,65.0,123.0,147.0,-24.0,1.0,1.0,7.0,6.0,0.0,1.0,6.0,-4.0,-0.032520325203252036
28.0,1,64.0,217.0,170.0,47.0,79.0,1.0,7.0,0.0,0.0,1.0,9.0,5.222222222222222,0.024065540194572452
27.0,0,71.0,218.0,179.0,39.0,1.0,1.0,7.0,0.0,0.0,1.0,6.0,6.5,0.02981651376146789
22.0,0,74.0,227.0,160.0,67.0,1.0,1.0,7.0,0.0,0.0,1.0,9.0,7.444444444444445,0.032794909446891826
22.0,0,71.0,245.0,200.0,45.0,5.0,1.0,7.0,0.0,0.0,1.0,6.0,7.5,0.030612244897959186
22.0,0,71.0,245.0,200.0,45.0,27.0,1.0,7.0,0.0,0.0,1.0,6.0,7.5,0.030612244897959186
30.0,1,71.0,315.0,205.0,110.0,1.0,1.0,7.0,0.0,0.0,1.0,16.0,6.875,0.021825396825396824
31.0,1,59.0,140.0,115.0,25.0,1.0,1.0,7.0,0.0,0.0,1.0,24.0,1.0416666666666667,0.007440476190476191
25.0,0,68.0,251.0,216.0,35.0,3.0,1.0,7.0,3.0,0.0,1.0,5.0,7.0,0.02788844621513944
32.0,0,74.0,235.0,200.0,35.0,1.0,1.0,7.0,4.0,0.0,1.0,3.0,11.666666666666666,0.04964539007092198
40.0,0,75.0,375.0,260.0,115.0,1.0,1.0,7.0,5.0,0.0,3.0,36.0,3.1944444444444446,0.008518518518518517
40.0,0,75.0,375.0,250.0,125.0,1.0,1.0,7.0,5.0,0.0,3.0,36.0,3.4722222222222223,0.009259259259259259
23.0,1,62.0,300.0,210.0,90.0,1.0,1.0,7.0,6.0,0.0,2.0,20.0,4.5,0.015
23.0,1,63.0,200.0,200.0,0.0,1.0,1.0,7.0,6.0,0.0,1.0,12.0,0.0,0.0
25.0,0,68.0,175.0,161.0,14.0,1.0,1.0,7.0,2.0,0.0,1.0,3.0,4.666666666666667,0.02666666666666667
22.0,1,64.0,168.0,125.0,43.0,1.0,1.0,7.0,3.0,0.0,1.0,24.0,1.7916666666666667,0.010664682539682538
28.0,1,69.0,208.0,180.0,28.0,1.0,1.0,7.0,3.0,0.0,1.0,12.0,2.3333333333333335,0.011217948717948718
26.0,0,74.0,225.0,200.0,25.0,1.0,1.0,7.0,3.0,0.0,1.0,6.0,4.166666666666667,0.018518518518518517
24.0,0,71.0,150.0,160.0,-10.0,1.0,1.0,7.0,3.0,0.0,1.0,6.0,-1.6666666666666667,-0.011111111111111112
22.0,0,74.0,230.0,195.0,35.0,1.0,1.0,7.0,3.0,0.0,1.0,6.0,5.833333333333333,0.025362318840579712
29.0,1,64.0,184.0,148.0,36.0,2.0,1.0,7.0,2.0,0.0,2.0,4.0,9.0,0.04891304347826087
26.0,0,72.0,320.0,185.0,135.0,1.0,1.0,7.0,1.0,0.0,1.0,30.0,4.5,0.0140625
26.0,0,72.0,320.0,185.0,135.0,1.0,1.0,7.0,1.0,0.0,1.0,30.0,4.5,0.0140625
26.0,0,72.0,320.0,185.0,135.0,1.0,1.0,7.0,1.0,0.0,1.0,30.0,4.5,0.0140625
26.0,0,72.0,320.0,185.0,135.0,1.0,1.0,7.0,1.0,0.0,1.0,30.0,4.5,0.0140625
23.0,0,73.0,205.0,187.0,18.0,1.0,1.0,7.0,2.0,0.0,1.0,12.0,1.5,0.007317073170731707
28.0,0,71.0,278.0,228.0,50.0,1.0,1.0,7.0,2.0,0.0,1.0,24.0,2.0833333333333335,0.007494004796163069
23.0,1,63.0,190.0,150.0,40.0,1.0,1.0,7.0,2.0,0.0,1.0,12.0,3.3333333333333335,0.017543859649122806
29.0,1,69.0,220.0,180.0,40.0,13.0,1.0,7.0,3.0,0.0,1.0,24.0,1.6666666666666667,0.007575757575757576
35.0,1,67.0,490.0,190.0,300.0,1.0,1.0,7.0,3.0,0.0,1.0,36.0,8.333333333333334,0.017006802721088437
21.0,1,67.0,215.0,180.0,35.0,1.0,1.0,7.0,3.0,0.0,1.0,6.0,5.833333333333333,0.027131782945736437
22.0,0,68.0,145.0,165.0,-20.0,1.0,1.0,7.0,3.0,0.0,1.0,4.0,-5.0,-0.034482758620689655
26.0,1,64.0,135.0,124.0,11.0,1.0,1.0,7.0,3.0,0.0,1.0,5.0,2.2,0.0162962962962963
30.0,0,76.0,215.0,190.0,25.0,1.0,1.0,7.0,3.0,0.0,1.0,4.0,6.25,0.029069767441860465
40.0,1,66.0,180.77883999999997,138.89105999999998,41.88777999999999,1.0,1.0,7.0,3.0,0.0,1.0,6.0,6.981296666666665,0.038617886178861784
35.0,1,67.0,490.0,190.0,300.0,1.0,1.0,7.0,3.0,0.0,1.0,36.0,8.333333333333334,0.017006802721088437
24.0,0,73.0,270.0,205.0,65.0,6.0,1.0,7.0,1.0,0.0,1.0,5.0,13.0,0.04814814814814815
21.0,1,69.0,259.0,230.0,29.0,1.0,1.0,7.0,1.0,0.0,1.0,3.0,9.666666666666666,0.03732303732303732
33.0,0,73.0,230.0,183.0,47.0,1.0,1.0,7.0,1.0,0.0,1.0,18.0,2.611111111111111,0.011352657004830919
21.0,1,72.0,215.0,165.0,50.0,1.0,1.0,7.0,1.0,0.0,1.0,12.0,4.166666666666667,0.01937984496124031
21.0,0,72.0,197.0,190.0,7.0,1.0,1.0,7.0,1.0,0.0,1.0,2.0,3.5,0.017766497461928935
39.0,1,63.0,200.0,144.0,56.0,1.0,1.0,7.0,1.0,0.0,1.0,7.0,8.0,0.04
19.0,0,74.0,154.0,195.0,-41.0,105.0,1.0,7.0,1.0,0.0,1.0,10.0,-4.1,-0.026623376623376622
32.0,0,77.0,268.0,178.0,90.0,9.0,1.0,7.0,6.0,0.0,5.0,24.0,3.75,0.013992537313432836
19.0,1,65.0,165.0,135.0,30.0,1.0,1.0,7.0,0.0,0.0,1.0,12.0,2.5,0.015151515151515152
19.0,0,72.0,200.0,171.0,29.0,1.0,1.0,7.0,0.0,0.0,1.0,36.0,0.8055555555555556,0.004027777777777778
22.0,0,72.0,360.0,235.0,125.0,19.0,1.0,7.0,0.0,0.0,1.0,20.0,6.25,0.017361111111111112
40.0,0,70.0,255.0,181.0,74.0,1.0,1.0,7.0,0.0,0.0,1.0,11.0,6.7272727272727275,0.026381461675579324
22.0,0,80.0,330.0,264.0,66.0,1.0,1.0,7.0,4.0,0.0,3.0,8.0,8.25,0.025
27.0,1,61.0,248.0,152.0,96.0,1.0,1.0,7.0,3.0,0.0,1.0,28.0,3.4285714285714284,0.013824884792626727
21.0,1,66.0,297.0,245.0,52.0,1.0,1.0,7.0,3.0,1.0,1.0,24.0,2.1666666666666665,0.007295173961840629
21.0,0,68.0,150.0,164.0,-14.0,1.0,1.0,7.0,4.0,0.0,1.0,8.0,-1.75,-0.011666666666666667
31.0,1,68.0,174.0,138.0,36.0,1.0,1.0,7.0,4.0,0.0,1.0,11.0,3.272727272727273,0.018808777429467086
42.0,0,74.0,362.0,262.0,100.0,1.0,1.0,7.0,0.0,0.0,2.0,10.0,10.0,0.027624309392265196
20.0,0,72.0,109.0,116.0,-7.0,1.0,1.0,7.0,0.0,0.0,2.0,0.6,-11.666666666666668,-0.1070336391437309
29.0,1,62.0,189.0,120.0,69.0,0.0,1.0,7.0,0.0,0.0,2.0,3.0,23.0,0.12169312169312169
24.0,1,64.0,263.0,209.0,54.0,1.0,1.0,7.0,6.0,0.0,1.0,6.0,9.0,0.034220532319391636
21.0,1,66.0,170.0,146.0,24.0,1.0,1.0,7.0,0.0,0.0,1.0,12.0,2.0,0.011764705882352941
24.0,0,70.8661422,180.77883999999997,163.14188,17.636959999999988,1.0,1.0,7.0,0.0,0.0,1.0,6.0,2.9394933333333313,0.016260162601626008
22.0,1,67.0,225.0,155.0,70.0,2.0,1.0,7.0,0.0,0.0,1.0,12.0,5.833333333333333,0.025925925925925925
22.0,0,69.0,200.0,215.0,-15.0,40.0,1.0,7.0,1.0,0.0,1.0,6.0,-2.5,-0.012499999999999999
21.0,0,72.0,200.0,185.0,15.0,1.0,1.0,7.0,1.0,0.0,2.0,7.0,2.142857142857143,0.010714285714285714
30.0,0,68.0,240.0,165.0,75.0,1.0,1.0,7.0,0.0,0.0,1.0,5.8,12.931034482758621,0.05387931034482759
23.0,0,71.0,260.0,185.0,75.0,1.0,1.0,7.0,0.0,0.0,1.0,24.0,3.125,0.012019230769230768
39.0,1,66.0,198.0,143.0,55.0,0.0,1.0,7.0,0.0,0.0,1.0,6.0,9.166666666666666,0.0462962962962963
34.0,0,67.0,176.0,143.0,33.0,1.0,1.0,7.0,0.0,0.0,1.0,5.0,6.6,0.0375
22.0,0,69.0,205.0,215.0,-10.0,1.0,1.0,7.0,1.0,0.0,1.0,6.0,-1.6666666666666667,-0.008130081300813009
25.0,1,62.0,171.0,151.0,20.0,1.0,1.0,7.0,1.0,0.0,1.0,3.0,6.666666666666667,0.03898635477582846
32.0,0,77.0,235.0,193.0,42.0,1.0,1.0,7.0,1.0,0.0,1.0,12.0,3.5,0.014893617021276596
19.0,0,70.0,170.0,160.0,10.0,1.0,1.0,7.0,1.0,0.0,1.0,4.0,2.5,0.014705882352941176
24.0,0,69.0,298.0,277.0,21.0,1.0,1.0,7.0,1.0,0.0,1.0,2.0,10.5,0.03523489932885906
23.0,1,64.0,156.0,145.0,11.0,1.0,1.0,7.0,1.0,0.0,1.0,12.0,0.9166666666666666,0.005876068376068376
23.0,1,65.0,189.0,169.0,20.0,3.0,1.0,7.0,1.0,0.0,1.0,12.0,1.6666666666666667,0.008818342151675485
27.0,0,68.0,170.0,165.0,5.0,38.0,1.0,7.0,1.0,0.0,1.0,3.0,1.6666666666666667,0.00980392156862745
29.0,1,66.0,210.0,150.0,60.0,3.0,1.0,7.0,3.0,0.0,4.0,18.0,3.3333333333333335,0.015873015873015872
27.0,1,65.0,140.0,130.0,10.0,1.0,1.0,7.0,2.0,0.0,1.0,2.0,5.0,0.03571428571428571
23.0,1,64.0,280.0,140.0,140.0,1.0,1.0,7.0,2.0,0.0,1.0,48.0,2.9166666666666665,0.010416666666666666
19.0,0,68.0,205.0,160.0,45.0,1.0,1.0,7.0,3.0,0.0,1.0,12.0,3.75,0.018292682926829267
19.0,0,68.0,205.0,160.0,45.0,58.0,1.0,7.0,3.0,0.0,1.0,12.0,3.75,0.018292682926829267
23.0,1,68.0,135.0,130.0,5.0,1.0,1.0,7.0,3.0,0.0,1.0,16.0,0.3125,0.0023148148148148147
23.0,0,72.0,207.23427999999998,169.75573999999997,37.47854000000001,1.0,1.0,7.0,3.0,0.0,1.0,12.0,3.1232116666666676,0.015070921985815609
33.0,0,71.0,240.0,180.0,60.0,1.0,1.0,7.0,3.0,0.0,1.0,60.0,1.0,0.004166666666666667
23.0,1,70.0,224.0,183.0,41.0,1.0,1.0,7.0,3.0,0.0,1.0,24.0,1.7083333333333333,0.007626488095238095
36.0,0,67.0,216.0,180.0,36.0,97.0,1.0,7.0,0.0,0.0,1.0,7.0,5.142857142857143,0.023809523809523808
23.0,1,66.0,196.0,159.0,37.0,1.0,1.0,7.0,0.0,0.0,2.0,8.0,4.625,0.023596938775510203
20.0,0,70.0,128.0,168.0,-40.0,88.0,1.0,7.0,1.0,0.0,3.0,9.0,-4.444444444444445,-0.034722222222222224
31.0,1,63.0,280.0,155.0,125.0,83.0,1.0,7.0,1.0,0.0,2.0,18.0,6.944444444444445,0.024801587301587304
32.0,0,75.0,264.5544,194.00655999999998,70.54784000000001,4.0,1.0,7.0,1.0,0.0,3.0,9.0,7.83864888888889,0.029629629629629634
20.0,1,65.0,160.0,135.0,25.0,94.0,1.0,7.0,0.0,0.0,1.0,11.0,2.272727272727273,0.014204545454545454
20.0,0,72.0,195.0,153.0,42.0,1.0,1.0,7.0,0.0,1.0,1.0,30.0,1.4,0.0071794871794871795
19.0,1,66.53543351,200.0,154.0,46.0,6.0,1.0,7.0,1.0,0.0,1.0,5.0,9.2,0.046
23.0,1,63.0,200.0,170.0,30.0,2.0,1.0,7.0,1.0,0.0,1.0,4.5,6.666666666666667,0.03333333333333333
43.0,1,68.0,166.0,147.0,19.0,1.0,1.0,7.0,1.0,0.0,1.0,1.3666666666666667,13.902439024390244,0.08374963267704966
23.0,1,61.0,96.0,100.0,-4.0,1.0,1.0,7.0,1.0,0.0,1.0,4.0,-1.0,-0.010416666666666666
33.0,0,70.0,206.0,163.0,43.0,1.0,1.0,7.0,1.0,0.0,1.0,5.5,7.818181818181818,0.03795233892321271
25.0,0,71.0,355.0,262.0,93.0,1.0,1.0,7.0,1.0,0.0,1.0,18.0,5.166666666666667,0.014553990610328638
40.0,1,67.0,209.0,147.0,62.0,1.0,1.0,7.0,1.0,0.0,1.0,7.0,8.857142857142858,0.04237867395762133
29.0,0,75.0,187.3927,180.77883999999997,6.613860000000017,2.0,2.0,7.0,5.0,0.0,1.0,3.0,2.2046200000000056,0.01176470588235297
46.0,0,69.0,243.0,199.0,44.0,177.0,2.0,7.0,6.0,0.0,1.0,9.0,4.888888888888889,0.020118884316415182
31.0,1,62.0,172.0,152.0,20.0,192.0,2.0,7.0,6.0,0.0,1.0,6.0,3.3333333333333335,0.01937984496124031
32.0,0,75.0,330.0,250.0,80.0,1.0,2.0,7.0,4.0,0.0,1.0,5.0,16.0,0.048484848484848485
27.0,0,65.0,150.0,160.0,-10.0,40.0,2.0,7.0,5.0,0.0,1.0,14.0,-0.7142857142857143,-0.0047619047619047615
24.0,1,72.0,230.0,170.0,60.0,15.0,2.0,7.0,6.0,0.0,1.0,18.0,3.3333333333333335,0.014492753623188406
38.0,1,64.0,191.0,174.0,17.0,117.0,2.0,7.0,6.0,0.0,1.0,7.0,2.4285714285714284,0.012715033657442034
48.0,1,71.0,476.0,196.0,280.0,1.0,2.0,7.0,2.0,0.0,1.0,24.0,11.666666666666666,0.024509803921568627
15.0,0,73.0,162.0,180.0,-18.0,0.0,2.0,7.0,1.0,0.0,1.0,2.0,-9.0,-0.05555555555555555
21.0,0,73.0,182.0,162.0,20.0,5.0,2.0,7.0,4.0,0.0,1.0,2.0,10.0,0.054945054945054944
31.0,1,65.0,199.0,164.0,35.0,39.0,2.0,7.0,6.0,0.0,1.0,6.0,5.833333333333333,0.02931323283082077
23.0,1,65.0,195.0,168.0,27.0,180.0,2.0,7.0,0.0,0.0,7.0,6.0,4.5,0.023076923076923078
28.0,0,76.0,224.0,197.0,27.0,44.0,2.0,7.0,0.0,0.0,1.0,12.0,2.25,0.010044642857142858
30.0,1,62.0,239.0,172.0,67.0,41.0,2.0,7.0,3.0,0.0,1.0,72.0,0.9305555555555556,0.0038935378893537893
27.0,1,65.0,223.0,194.0,29.0,68.0,2.0,7.0,2.0,0.0,4.0,7.0,4.142857142857143,0.018577834721332478
23.0,0,68.0,192.0,145.0,47.0,2.0,2.0,7.0,1.0,0.0,1.0,17.0,2.764705882352941,0.014399509803921568
23.0,1,65.0,204.0,189.0,15.0,99.0,2.0,7.0,5.0,0.0,4.0,5.0,3.0,0.014705882352941176
37.0,0,66.9291343,132.2772,143.3003,-11.0231,27.0,2.0,7.0,5.0,0.0,2.0,18.0,-0.6123944444444445,-0.004629629629629629
30.0,0,67.0,179.0,145.0,34.0,62.0,2.0,7.0,5.0,0.0,2.0,3.5,9.714285714285714,0.054269752593774936
24.0,0,69.0,234.0,169.0,65.0,82.0,2.0,7.0,5.0,0.0,1.0,11.0,5.909090909090909,0.025252525252525252
28.0,1,65.0,225.0,208.0,17.0,1.0,2.0,7.0,5.0,0.0,1.0,1.5,11.333333333333334,0.05037037037037037
23.0,1,66.0,185.0,175.0,10.0,84.0,2.0,7.0,4.0,0.0,1.0,3.0,3.3333333333333335,0.018018018018018018
21.0,1,62.0,170.0,138.0,32.0,25.0,2.0,7.0,4.0,0.0,1.0,24.0,1.3333333333333333,0.00784313725490196
27.0,0,75.0,345.0,290.0,55.0,22.0,2.0,7.0,1.0,0.0,1.0,9.0,6.111111111111111,0.017713365539452495
24.0,0,73.0,254.0,183.0,71.0,91.0,2.0,7.0,2.0,0.0,1.0,26.400000000000002,2.689393939393939,0.01058816511572417
27.0,1,62.0,183.0,172.0,11.0,98.0,2.0,7.0,2.0,0.0,2.0,1.0,11.0,0.060109289617486336
19.0,0,72.0,145.0,155.0,-10.0,61.0,2.0,7.0,2.0,0.0,1.0,4.0,-2.5,-0.017241379310344827
33.0,0,74.0,292.0,246.0,46.0,55.0,2.0,7.0,0.0,0.0,1.0,2.5,18.4,0.06301369863013698
24.0,0,68.0,205.0,175.0,30.0,35.0,2.0,7.0,1.0,0.0,1.0,5.0,6.0,0.029268292682926828
26.0,0,71.0,260.0,170.0,90.0,2.0,2.0,7.0,1.0,0.0,1.0,36.0,2.5,0.009615384615384616
26.0,0,72.0,235.0,170.0,65.0,84.0,2.0,7.0,1.0,0.0,1.0,8.0,8.125,0.034574468085106384
